,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,UGDS,LATITUDE,LONGITUDE,ADM_RATE,HIGHDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,TRIBAL,NANTI,UGDS_AIAN,UG_AIANOLD,territories
2903,205443,Shawnee State University,Portsmouth,OH,45662,WWW.SHAWNEE.EDU,3446.0,38.730909000000004,-82.995357,,4,1,21,12,12,0,0,0.0096,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2998,207971,University of Tulsa,Tulsa,OK,74104-3189,https://utulsa.edu,3450.0,36.151887,-95.945175,0.4397,4,2,17,14,14,0,0,0.0313,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5"", ""b50f701897fab01460714ac7f3ca8729""]"
449,121691,University of Redlands,Redlands,CA,92373-0999,www.redlands.edu,3452.0,34.063571,-117.163847,0.6752,4,2,18,9,13,0,0,0.0081,,"[""43196c30bc0b7a0518b2866a3d1aa515"", ""acf3b3f37dbec4c43881eac7593ba2d2"", ""fb087e8c2a215391c5f6461968ee171c""]"
664,131283,Catholic University of America,Washington,DC,20064,www.cua.edu,3462.0,38.935796,-76.998961,0.7857,4,2,16,14,14,0,0,0.0023,,"[""343052679408b2c8ca3c9e5bbfc496d5"", ""c82ba38461590c1a2192a4ade984b598""]"
4144,243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,00919,www.pupr.edu,3475.0,18.422503,-66.055398,,4,2,27,5,12,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
2778,201964,Ohio Christian University,Circleville,OH,43113-9487,www.ohiochristian.edu,3485.0,39.610895,-82.905986,,4,2,22,5,9,0,0,0.0046,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2655,199111,University of North Carolina at Asheville,Asheville,NC,28804-8510,https://www.unca.edu,3505.0,35.616618,-82.565259,0.7851,4,1,21,15,13,0,0,0.0057,,"[""7639ca3ea97bd7b15f7b7ebb3d20b2ea""]"
439,121150,Pepperdine University,Malibu,CA,90263,www.pepperdine.edu/,3514.0,34.041911999999996,-118.707677,0.381,4,2,17,14,14,0,0,0.004,,"[""51684727e1284b6fcaea58470a6879ce"", ""acf3b3f37dbec4c43881eac7593ba2d2"", ""c50ae997512aa9e22bf7c534e8336afd""]"
3097,211291,Bucknell University,Lewisburg,PA,17837,www.bucknell.edu,3522.0,40.954489,-76.886275,0.2478,4,2,21,14,14,0,0,0.0003,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783"", ""f63ea15571b3debc934aafac25267799""]"
991,145336,Governors State University,University Park,IL,60484,www.govst.edu/,3526.0,41.448603000000006,-87.717012,0.3887,4,1,18,5,12,0,0,0.002,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
3709,229018,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,www.utpb.edu,3527.0,31.889509000000004,-102.329634,0.8449,4,1,19,9,12,0,0,0.0099,,"[""2b138b83575305cdd623a27b405ee7e5"", ""b120aa94ce6236ab1054d641932277a8""]"
4138,243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,www.uprp.edu,3543.0,17.993314,-66.606215,0.5051,3,1,22,10,12,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
2956,207041,East Central University,Ada,OK,74820-6999,https://www.ecok.edu,3546.0,34.773804999999996,-96.66419599999999,0.46,4,1,18,13,14,0,1,0.1393,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""1cc526f7cf94caa4a74c383ccfa4d7a1"", ""9cfa50165033586c4e2b7e353fbd1318""]"
569,127185,Fort Lewis College,Durango,CO,81301-3999,fortlewis.edu/,3559.0,37.275428000000005,-107.867003,0.8596,3,1,21,13,13,0,0,0.2484,,"[""595617f81d7c04fe70726f9601b45f29""]"
1429,159009,Grambling State University,Grambling,LA,71245,www.gram.edu,3567.0,32.522702,-92.71736700000001,0.3823,4,1,19,11,14,0,0,0.0031,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5""]"
941,143118,Aurora University,Aurora,IL,60506-4892,aurora.edu,3567.0,41.754465,-88.349469,0.7724,4,2,18,13,12,0,0,0.0039,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
1543,163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,www.umes.edu,3572.0,38.211188,-75.68722700000001,0.4906,4,1,20,11,14,0,0,0.0011,,[]
2417,192703,Manhattan College,Riverdale,NY,10471-4098,www.manhattan.edu,3576.0,40.889756,-73.901893,0.6685,4,2,19,14,14,0,0,0.0025,,"[""4a9b0285e952687b405986f1951007f7""]"
3039,209506,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,www.oit.edu,3582.0,42.257152000000005,-121.785177,0.5696,4,1,22,9,9,0,0,0.0117,,"[""2610e64e0ab7dc9f1a5a92bf676848ed"", ""4fcfa9dfc8be5fa2ce01ce7a72e6988e""]"
4271,262086,Brandman University,Irvine,CA,92618,www.brandman.edu/,3595.0,33.655684,-117.768624,0.7451,4,2,18,5,12,0,0,0.0083,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
2532,196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,www.potsdam.edu,3595.0,44.662862,-74.976889,0.7391,4,1,18,13,14,0,0,0.0181,,"[""19ba19a676c868832ce6f5857d6009b9"", ""2aeccb0d993843dcf7f74df84332077f""]"
1590,165015,Brandeis University,Waltham,MA,02454-9110,www.brandeis.edu/,3610.0,42.364946999999994,-71.254716,0.3402,4,2,15,14,14,0,0,0.0006,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
2249,187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,www.enmu.edu,3627.0,34.179015,-103.348046,0.4983,4,1,20,7,12,0,0,0.0207,,"[""2b138b83575305cdd623a27b405ee7e5"", ""4df4246b4504e9874a9d734070f2e278"", ""b120aa94ce6236ab1054d641932277a8""]"
4073,240754,University of Guam,Mangilao,GU,96923,www.uog.edu,3647.0,13.432726,144.802837,,4,1,20,6,12,0,0,0.0008,,[]
2986,207661,Rogers State University,Claremore,OK,74017-3252,www.rsu.edu,3663.0,36.319609,-95.635739,0.8184,3,1,23,7,9,0,1,0.1103,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""889a46697fcb74fe7762130797f11df5"", ""c797c1122d3f8d407588129887aba1aa""]"
681,132602,Bethune-Cookman University,Daytona Beach,FL,32114-3099,www.cookman.edu,3666.0,29.210193,-81.031429,,4,2,22,10,13,0,0,0.0008,,"[""17f000b591d77a210adc52a0895ae256"", ""9bcff4f77c1f83f2bfd98aa57888a03b""]"
1562,164173,Stevenson University,Stevenson,MD,21153-0641,www.stevenson.edu,3667.0,39.421264,-76.701247,0.5974,4,2,20,13,13,0,0,0.0016,,"[""19ba19a676c868832ce6f5857d6009b9"", ""343052679408b2c8ca3c9e5bbfc496d5""]"
4132,243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,www.uprc.edu/,3669.0,18.391471,-65.989694,0.2653,3,1,22,12,12,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
3961,237367,Fairmont State University,Fairmont,WV,26554-2470,www.fairmontstate.edu/,3672.0,39.485925,-80.16184399999999,0.6479,4,1,20,11,12,0,0,0.0025,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9""]"
4133,243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,www.cayey.upr.edu,3681.0,18.117232,-66.163146,0.8164,3,1,22,14,12,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
657,130934,Delaware State University,Dover,DE,19901,www.desu.edu,3686.0,39.187173,-75.54053,0.4443,4,1,19,10,14,0,0,0.0024,,"[""4a9b0285e952687b405986f1951007f7""]"
3542,222178,Abilene Christian University,Abilene,TX,79699,www.acu.edu,3695.0,32.46915,-99.70954,0.4992,4,2,18,12,13,0,0,0.0035,,"[""2b138b83575305cdd623a27b405ee7e5""]"
680,132471,Barry University,Miami,FL,33161-6695,www.barry.edu,3703.0,25.878865,-80.196136,0.5506,4,2,17,11,12,0,0,0.0024,,"[""17f000b591d77a210adc52a0895ae256""]"
2182,184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,07666,www.fdu.edu,3707.0,40.896162,-74.030023,0.7951,4,2,18,7,12,0,0,0.0019,,"[""19ba19a676c868832ce6f5857d6009b9"", ""4a9b0285e952687b405986f1951007f7""]"
434,120883,University of the Pacific,Stockton,CA,95211-0197,www.pacific.edu,3720.0,37.980624,-121.307296,0.6456,4,2,17,14,13,0,0,0.0043,,"[""db8cf5dc7ec07dcbc77263d42d16750e"", ""fb2fbbe5d956646ed9f62a3a841bbf90""]"
2058,180179,Montana State University-Billings,Billings,MT,59101-0298,www.msubillings.edu,3727.0,45.796896000000004,-108.523009,,4,1,19,7,12,0,0,0.0448,,"[""a4bc7c5d2586d2d0fc473ba771ae3b98"", ""fba6a0280e049c6496ffe0106043188a""]"
1293,155025,Emporia State University,Emporia,KS,66801-5415,www.emporia.edu,3730.0,38.414106,-96.18014000000001,0.8698,4,1,18,13,13,0,0,0.0054,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2fe6b23b2fbe281d0e79840b83c217e5""]"
4134,243179,University of Puerto Rico-Humacao,Humacao,PR,00792,www.uprh.edu,3732.0,18.14779,-65.83896700000001,0.4841,3,1,22,10,12,0,0,0.0008,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
3052,209825,University of Portland,Portland,OR,97203-5798,https://www1.up.edu,3741.0,45.571807,-122.726859,0.6196,4,2,18,14,14,0,0,0.0016,,"[""44468b05a0339405160df36c5f05e9df""]"
1607,165662,Emerson College,Boston,MA,02116-4624,www.emerson.edu,3783.0,42.35532,-71.074037,0.4903,4,2,18,15,14,0,0,0.0013,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
1713,169080,Calvin College,Grand Rapids,MI,49546,www.calvin.edu,3788.0,42.929916,-85.587548,0.7427,4,2,21,14,14,0,0,0.0024,,"[""19ba19a676c868832ce6f5857d6009b9""]"
3286,215929,University of Scranton,Scranton,PA,18510-4629,www.scranton.edu,3793.0,41.40715,-75.65803100000001,0.7221,4,2,18,14,14,0,0,0.0013,,"[""19ba19a676c868832ce6f5857d6009b9""]"
3174,213367,La Salle University,Philadelphia,PA,19141-1199,www.lasalle.edu,3801.0,40.038503000000006,-75.152996,0.7492,4,2,18,12,14,0,0,0.0024,,"[""4a9b0285e952687b405986f1951007f7""]"
3896,235167,The Evergreen State College,Olympia,WA,98505-0001,www.evergreen.edu,3821.0,47.07382,-122.977492,0.9788,4,1,20,13,12,0,0,0.0207,,"[""38ae5a12f61f3662f71b5e4f46f7346f""]"
3726,229780,Wayland Baptist University,Plainview,TX,79072,www.wbu.edu,3828.0,34.186673,-101.729564,0.9871,4,2,18,5,9,0,0,0.0081,,"[""2b138b83575305cdd623a27b405ee7e5""]"
2502,195544,St. Joseph's College-New York,Brooklyn,NY,11205-3688,www.sjcny.edu,3833.0,40.690484999999995,-73.968037,0.6792,4,2,19,13,12,0,0,0.0063,,"[""2db0527a5564fbd1b0553ab28ce6379e"", ""4a9b0285e952687b405986f1951007f7""]"
4130,243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,www.upra.edu,3846.0,18.469199,-66.74114,0.8891,3,1,22,10,12,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
617,129242,Fairfield University,Fairfield,CT,06824-5195,fairfield.edu,3863.0,41.160732,-73.25778000000001,0.6497,4,2,18,14,14,0,0,0.0003,,"[""3c40530ef672a9777b0b7ca19ddaa75b"", ""4a9b0285e952687b405986f1951007f7""]"
1640,166656,MCPHS University,Boston,MA,02115-5896,www.mcphs.edu,3877.0,42.337036,-71.100964,0.8656,4,2,26,12,13,0,0,0.0026,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
3663,227757,Rice University,Houston,TX,77005-1827,www.rice.edu,3879.0,29.716485,-95.403625,0.1596,4,2,15,14,14,0,0,0.001,,[]
550,126669,Colorado Christian University,Lakewood,CO,80226,WWW.CCU.EDU,3885.0,39.711701,-105.09483600000002,,4,2,19,5,12,0,0,0.0059,,"[""595617f81d7c04fe70726f9601b45f29"", ""a4bc7c5d2586d2d0fc473ba771ae3b98""]"
2533,196219,SUNY at Purchase College,Purchase,NY,10577-1400,www.purchase.edu,3914.0,41.047092,-73.700127,0.408,4,1,21,13,14,0,0,0.0038,,"[""4a9b0285e952687b405986f1951007f7""]"
910,141644,Hawaii Pacific University,Honolulu,HI,96813,www.hpu.edu,3940.0,21.310270000000003,-157.859401,0.9129999999999999,4,2,18,9,12,0,0,0.0041,,"[""99b4654bbf6a3cf8e50d2fe2bfaf1bec""]"
594,128106,Colorado State University-Pueblo,Pueblo,CO,81001-4901,www.csupueblo.edu,3944.0,38.309219,-104.57984599999999,0.9589,4,1,20,13,12,0,0,0.0061,,"[""595617f81d7c04fe70726f9601b45f29"", ""a4bc7c5d2586d2d0fc473ba771ae3b98""]"
3340,217402,Providence College,Providence,RI,02918-0001,www.providence.edu,3948.0,41.844064,-71.43791999999999,0.5678,4,2,18,14,14,0,0,0.0025,,"[""779f577a99cc550227c6af27fef6f12f"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
2461,194091,New York Institute of Technology,Old Westbury,NY,11568-8000,www.nyit.edu,3951.0,40.814402,-73.608885,0.6777,4,2,18,13,12,0,0,0.003,,"[""274dad3c07903231bfcf14c2c585167a""]"
1487,161217,University of Maine at Augusta,Augusta,ME,04330-9410,www.uma.edu/,3964.0,44.337746,-69.796396,,3,1,23,5,9,0,0,0.0177,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
2535,196237,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,www.oldwestbury.edu,3998.0,40.789842,-73.570966,0.5009,4,1,21,13,12,0,0,0.0028,,"[""274dad3c07903231bfcf14c2c585167a""]"
2143,183080,Plymouth State University,Plymouth,NH,03264-1595,www.plymouth.edu,4000.0,43.757386,-71.691164,0.7357,4,1,18,11,13,0,0,0.0038,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
1120,150163,Butler University,Indianapolis,IN,46208,www.butler.edu,4001.0,39.840662,-86.171791,0.7043,4,2,19,14,14,0,0,0.0015,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
3666,227845,Saint Edward's University,Austin,TX,78704-6489,https://www.stedwards.edu,4018.0,30.229844,-97.75763,0.7745,4,2,18,15,13,0,0,0.005,,[]
1268,154493,Upper Iowa University,Fayette,IA,52142-1857,www.uiu.edu,4022.0,42.840293,-91.799663,0.66,4,2,19,6,12,0,0,0.0047,,"[""0491f976864a170c692ef2a166034c97"", ""e834ab3323064b2a18f47bb73c0086c4""]"
4112,242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,00614,www.arecibo.inter.edu/portal/default.htm,4025.0,18.475089999999998,-66.75901,0.5609,4,2,20,10,12,0,0,0.0015,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
1536,163046,Loyola University Maryland,Baltimore,MD,21210-2699,www.loyola.edu,4031.0,39.346044,-76.623417,0.6093,4,2,18,14,14,0,0,0.001,,"[""343052679408b2c8ca3c9e5bbfc496d5""]"
2221,186283,Rider University,Lawrenceville,NJ,08648-3099,www.rider.edu,4039.0,40.283122,-74.742822,0.6901,4,2,18,13,14,0,0,0.0015,,"[""4a9b0285e952687b405986f1951007f7""]"
2800,202806,Franklin University,Columbus,OH,43215-5399,www.franklin.edu,4049.0,39.958402,-82.991825,,4,2,29,5,12,0,0,0.003,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
2083,181002,Creighton University,Omaha,NE,68178,https://www.creighton.edu,4080.0,41.265325,-95.947029,0.7048,4,2,18,14,14,0,0,0.0044,,"[""dfd83e5a9d56cb46021241b2fc7985d1""]"
4006,238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,www.cuw.edu,4080.0,43.254217,-87.916628,0.667,4,2,18,9,13,0,0,0.0088,,"[""5383948cbc0e947d9efd873b7f97617a"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
1152,151360,Indiana University-Northwest,Gary,IN,46408-1197,www.iun.edu,4117.0,41.556723,-87.33845699999999,0.7928,4,1,19,7,12,0,0,0.0022,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
2995,207865,Southwestern Oklahoma State University,Weatherford,OK,73096-3098,www.swosu.edu,4133.0,35.534609,-98.707964,0.9155,4,1,19,13,12,0,0,0.0423,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2b138b83575305cdd623a27b405ee7e5"", ""4df4246b4504e9874a9d734070f2e278"", ""54fd1211f20900fb911ee8ce968d6304"", ""e2d27fa73f8d74a3cc169b64db571cc0""]"
1581,164739,Bentley University,Waltham,MA,02452-4705,www.bentley.edu,4137.0,42.388798,-71.220148,0.4232,4,2,18,14,14,0,0,0.0,,"[""ed1ad3408d7b10f52761a4fb57695ad4""]"
1145,151263,University of Indianapolis,Indianapolis,IN,46227-3697,uindy.edu,4139.0,39.709671,-86.13474699999999,0.7341,4,2,18,13,13,0,0,0.0014,,"[""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
8,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu,4142.0,32.369939,-86.177351,0.7871,4,1,18,9,12,0,0,0.0051,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""65e2b5937d3213af618235db3d0d0862""]"
3483,220613,Lee University,Cleveland,TN,37311,www.leeuniversity.edu,4151.0,35.166166,-84.870018,0.8547,4,2,19,13,13,0,0,0.0055,,"[""3db77b6e93bd15601dd8750b9eaa6add"", ""7639ca3ea97bd7b15f7b7ebb3d20b2ea"", ""c8210c4dc0690a308150ecbd7ad039c2""]"
1613,165820,Fitchburg State University,Fitchburg,MA,01420-2697,www.fitchburgstate.edu,4156.0,42.589345,-71.789354,0.7476,4,1,18,13,13,0,0,0.0007,,"[""2df165e09bd2d7c035936c3e6978724a"", ""c9123ff8973d332a07ca807f63ed6551""]"
3190,213613,Lock Haven University,Lock Haven,PA,17745-2390,www.lhup.edu,4158.0,41.142097,-77.463565,0.9174,4,1,20,10,13,0,0,0.0048,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783"", ""f63ea15571b3debc934aafac25267799""]"
4052,240374,University of Wisconsin-Parkside,Kenosha,WI,53141-2000,https://www.uwp.edu,4158.0,42.646074,-87.855407,0.8159,4,1,21,9,12,0,0,0.0017,,"[""5c97aa2bdef5e8752104ee6c48fe0853"", ""93c595202370658320bb120f7aa9fc46""]"
3867,234155,Virginia State University,Petersburg,VA,23806,www.vsu.edu,4176.0,37.236453000000004,-77.419886,0.7698,4,1,20,11,14,0,0,0.0029,,"[""4ec0490ae6d3b2a43617ba9de53c4eb3""]"
1699,168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,www.wpi.edu,4177.0,42.275067,-71.80879200000001,0.4855,4,2,17,14,14,0,0,0.0024,,"[""c9123ff8973d332a07ca807f63ed6551""]"
2141,183062,Keene State College,Keene,NH,03435-1506,www.keene.edu,4186.0,42.925999,-72.28143299999999,0.7876,4,1,20,12,14,0,0,0.0022,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
665,131399,University of the District of Columbia,Washington,DC,20008,www.udc.edu,4198.0,38.943819,-77.066247,,4,1,20,5,12,0,0,0.0024,,"[""343052679408b2c8ca3c9e5bbfc496d5"", ""c82ba38461590c1a2192a4ade984b598""]"
4111,242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,00603,www.aguadilla.inter.edu,4198.0,18.467886,-67.12167099999999,0.5258,4,2,20,10,12,0,0,0.0007,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
2127,182670,Dartmouth College,Hanover,NH,03755-3529,www.dartmouth.edu,4214.0,43.70408,-72.289951,0.1097,4,2,15,14,14,0,0,0.0223,,"[""2df165e09bd2d7c035936c3e6978724a"", ""d9508a2edf4f8abe6f02d454c3768838""]"
212,110097,Biola University,La Mirada,CA,90639-0001,www.biola.edu,4219.0,33.904823,-118.017342,0.6985,4,2,17,13,14,0,0,0.0014,,"[""acf3b3f37dbec4c43881eac7593ba2d2""]"
4110,242617,Inter American University of Puerto Rico-San German,San German,PR,00683,www.sg.inter.edu,4246.0,18.083957,-67.05380799999999,0.6321,4,2,19,10,12,0,0,0.0012,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
1514,162007,Bowie State University,Bowie,MD,20715-9465,www.bowiestate.edu,4254.0,39.018184999999995,-76.759721,0.5747,4,1,17,11,13,0,0,0.0007,,"[""343052679408b2c8ca3c9e5bbfc496d5"", ""c82ba38461590c1a2192a4ade984b598""]"
3819,232681,University of Mary Washington,Fredericksburg,VA,22401-5300,www.umw.edu,4262.0,38.302206,-77.47439200000001,0.8265,4,1,18,15,14,0,0,0.0016,,"[""4ec0490ae6d3b2a43617ba9de53c4eb3"", ""675c433934dbceb6bfc4a5fca05a6772""]"
1693,168227,Wentworth Institute of Technology,Boston,MA,02115,WWW.WIT.EDU,4288.0,42.336632,-71.094983,0.6667,4,2,22,14,13,0,0,0.0033,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
1614,165866,Framingham State University,Framingham,MA,01701-9101,www.framingham.edu/,4288.0,42.297289,-71.437175,0.7081,4,1,18,13,14,0,0,0.0021,,"[""ed1ad3408d7b10f52761a4fb57695ad4""]"
3058,210146,Southern Oregon University,Ashland,OR,97520,www.sou.edu,4316.0,42.186467,-122.694034,0.9523,4,1,18,9,13,0,0,0.0111,,"[""9491840818193c9d808a73ebff3cf3df""]"
2626,198695,High Point University,High Point,NC,27268,www.highpoint.edu,4362.0,35.972674,-79.994545,0.7249,4,2,22,12,14,0,0,0.0023,,"[""a4f57169cee0acb6a67bd4bc6c10ecf1"", ""f46c78ac8f99d60bd34a7f374d458cfc""]"
3447,219718,Bethel University,McKenzie,TN,38201,www.bethelu.edu/,4363.0,36.139271,-88.516162,0.8399,4,2,19,7,12,0,0,0.0057,,"[""3db77b6e93bd15601dd8750b9eaa6add""]"
1816,173124,Bemidji State University,Bemidji,MN,56601,www.bemidjistate.edu,4380.0,47.482504999999996,-94.87452900000001,0.938,4,1,20,9,13,0,0,0.0251,,"[""7e30edf6ace00ddf13dd8e09947db500""]"
3814,232566,Longwood University,Farmville,VA,23909,www.longwood.edu,4399.0,37.301072999999995,-78.39578900000001,0.789,4,1,19,12,14,0,0,0.0036,,[]
3114,211644,Clarion University of Pennsylvania,Clarion,PA,16214,www.clarion.edu,4401.0,41.209676,-79.374775,0.9607,4,1,18,11,13,0,0,0.0018,,"[""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
2594,198136,Campbell University,Buies Creek,NC,27506,www.campbell.edu,4401.0,35.409333000000004,-78.739508,0.735,4,2,18,10,14,0,0,0.0068,,"[""836cc8d0b2c40ee685613c5623eac3d8"", ""a4f57169cee0acb6a67bd4bc6c10ecf1""]"
4141,243443,Universidad del Sagrado Corazon,Santurce,PR,00907,www.sagrado.edu,4415.0,18.440592000000002,-66.075103,0.2233,4,2,19,11,12,0,0,0.0,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
2003,178387,Missouri Western State University,Saint Joseph,MO,64507,https://www.missouriwestern.edu,4420.0,39.7575,-94.78564300000001,,4,1,22,7,13,0,0,0.0034,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""2fe6b23b2fbe281d0e79840b83c217e5""]"
3332,217059,York College Pennsylvania,York,PA,17403-3651,www.ycp.edu,4421.0,39.946709000000006,-76.727266,0.4302,4,2,20,12,14,0,0,0.0009,,"[""19ba19a676c868832ce6f5857d6009b9"", ""cfaa9067fdb1a8acbd533c38a5dce783""]"
949,143358,Bradley University,Peoria,IL,61625-0001,www.bradley.edu,4436.0,40.697604999999996,-89.61462,0.6568,4,2,18,14,14,0,0,0.002,,"[""0491f976864a170c692ef2a166034c97"", ""19ba19a676c868832ce6f5857d6009b9"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
153,107044,Harding University,Searcy,AR,72149-5615,www.harding.edu,4450.0,35.249604999999995,-91.729008,0.992,4,2,18,14,14,0,0,0.0076,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""3db77b6e93bd15601dd8750b9eaa6add"", ""70a60c93a29885e123c5e9949090f138""]"
591,127918,Regis University,Denver,CO,80221-1099,www.regis.edu/,4458.0,39.78976,-105.03138500000001,0.657,4,2,18,5,13,0,0,0.0058,,"[""51c79c21bde415a7f51e05da2793b179"", ""595617f81d7c04fe70726f9601b45f29"", ""a4bc7c5d2586d2d0fc473ba771ae3b98""]"
2941,206622,Xavier University,Cincinnati,OH,45207-1092,www.xavier.edu,4460.0,39.149291,-84.477648,0.7158,4,2,18,14,14,0,0,0.0022,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""1d5e456931db024b1c874a16dce0ce1b"", ""5c97aa2bdef5e8752104ee6c48fe0853""]"
1642,166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,web.mit.edu/student/,4474.0,42.360095,-71.092115,0.083,4,2,15,14,17,0,0,0.0009,,"[""a77db6a813b8e6f32265756291b9302a"", ""ed1ad3408d7b10f52761a4fb57695ad4""]"
3827,232937,Norfolk State University,Norfolk,VA,23504-8000,www.nsu.edu,4477.0,36.848262,-76.26393,0.7894,4,1,18,11,13,0,0,0.0018,,"[""4ec0490ae6d3b2a43617ba9de53c4eb3""]"
4118,242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,bc.inter.edu/,4481.0,18.350898,-66.182599,0.5299,4,2,22,10,12,0,0,0.0054,,"[""c5e1bbd54f84c3f47c39e590a9eccfdd""]"
3278,215655,Robert Morris University,Moon Township,PA,15108-1189,www.rmu.edu,4485.0,40.521088,-80.21178499999999,0.7766,4,2,18,13,14,0,0,0.0009,,"[""189cfaa20f0eb5e43d34b1972b9270ed"", ""19ba19a676c868832ce6f5857d6009b9"", ""f63ea15571b3debc934aafac25267799""]"
